trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
130994020,21:32:45,21:32:45,1589,8,,0,0,,0
130994020,21:33:18,21:33:18,166,9,,0,0,,0
130994020,21:33:46,21:33:46,167,10,,0,0,,0
130994020,21:34:15,21:34:15,1417,11,,0,0,,0
130994020,21:34:43,21:34:43,1595,12,,0,0,,0
130994020,21:38:08,21:38:08,740,13,,0,0,,0
130994020,21:38:43,21:38:43,1596,14,,0,0,,0
130994020,21:41:31,21:41:31,511,15,,0,0,,0
130994020,21:41:49,21:41:49,512,16,,0,0,,0
130994020,21:42:18,21:42:18,513,17,,0,0,,0
130994020,21:42:57,21:42:57,514,18,,0,0,,0
130994020,21:43:28,21:43:28,515,19,,0,0,,0
130994020,21:43:56,21:43:56,516,20,,0,0,,0
130994020,21:44:37,21:44:37,517,21,,0,0,,0
130994020,21:45:00,21:45:00,518,22,,0,0,,0
130994020,21:45:00,21:45:00,T190,23,,0,0,,1
130994020,21:45:14,21:45:14,519,24,,0,0,,0
130994020,21:45:23,21:45:23,1420,25,,0,0,,0
130994020,21:45:31,21:45:31,520,26,,0,0,,0
130994020,21:45:44,21:45:44,1424,27,,0,0,,0
130994020,21:45:52,21:45:52,522,28,,0,0,,0
130994020,21:46:05,21:46:05,523,29,,0,0,,0
130994020,21:46:20,21:46:20,524,30,,0,0,,0
130994020,21:46:34,21:46:34,525,31,,0,0,,0
130994020,21:46:43,21:46:43,526,32,,0,0,,0
130994020,21:46:54,21:46:54,527,33,,0,0,,0
130994020,21:47:45,21:47:45,529,34,,0,0,,0
130994020,21:48:00,21:48:00,530,35,,0,0,,0
130994020,21:48:26,21:48:26,531,36,,0,0,,0
130994020,21:48:37,21:48:37,532,37,,0,0,,0
130994020,21:49:03,21:49:03,533,38,,0,0,,0
130994020,21:49:37,21:49:37,534,39,,0,0,,0
130994020,21:50:29,21:50:29,536,40,,0,0,,0
130994020,21:50:39,21:50:39,537,41,,0,0,,0
130994020,21:50:53,21:50:53,538,42,,0,0,,0
130994020,21:51:16,21:51:16,539,43,,0,0,,0
130994020,21:51:38,21:51:38,540,44,,0,0,,0
130994020,21:51:55,21:51:55,541,45,,0,0,,0
130994020,21:52:11,21:52:11,542,46,,0,0,,0
130994020,21:52:31,21:52:31,543,47,,0,0,,0
130994020,21:52:50,21:52:50,544,48,,0,0,,0
130994020,21:53:15,21:53:15,1421,49,,0,0,,0
130994020,21:53:22,21:53:22,546,50,,0,0,,0
130994020,21:53:31,21:53:31,547,51,,0,0,,0
130994020,21:54:03,21:54:03,549,52,,0,0,,0
130994020,21:54:29,21:54:29,550,53,,0,0,,0
130994020,21:54:43,21:54:43,551,54,,0,0,,0
130994020,21:55:04,21:55:04,552,55,,0,0,,0
130994020,21:55:16,21:55:16,553,56,,0,0,,0
130994020,21:55:44,21:55:44,554,57,,0,0,,0
130994020,21:55:52,21:55:52,1422,58,,0,0,,0
130994020,21:56:18,21:56:18,556,59,,0,0,,0
130994020,21:56:49,21:56:49,557,60,,0,0,,0
130994020,21:57:47,21:57:47,558,61,,0,0,,0
130994020,21:57:58,21:57:58,559,62,,0,0,,0
130994020,21:58:22,21:58:22,560,63,,0,0,,0
130994020,21:58:58,21:58:58,1761,64,,0,0,,0
130994020,22:00:00,22:00:00,1423,65,,0,0,,0
130994020,22:00:00,22:00:00,T41,66,,0,0,,1
130995020,11:55:00,11:55:00,145,1,,0,0,,0
130995020,11:55:15,11:55:15,1560,2,,0,0,,0
130995020,11:55:15,11:55:15,T189,3,,0,0,,1
130995020,11:55:24,11:55:24,163,4,,0,0,,0
130995020,11:55:48,11:55:48,164,5,,0,0,,0
130995020,11:56:03,11:56:03,165,6,,0,0,,0
130995020,11:56:22,11:56:22,1361,7,,0,0,,0
130995020,11:56:50,11:56:50,1589,8,,0,0,,0
130995020,11:57:12,11:57:12,166,9,,0,0,,0
130995020,11:57:31,11:57:31,167,10,,0,0,,0
130995020,11:57:50,11:57:50,1417,11,,0,0,,0
130995020,11:58:08,11:58:08,1595,12,,0,0,,0
130995020,12:00:26,12:00:26,740,13,,0,0,,0
130995020,12:00:49,12:00:49,1596,14,,0,0,,0
130995020,12:02:41,12:02:41,511,15,,0,0,,0
130995020,12:02:53,12:02:53,512,16,,0,0,,0
130995020,12:03:12,12:03:12,513,17,,0,0,,0
130995020,12:03:38,12:03:38,514,18,,0,0,,0
130995020,12:03:59,12:03:59,515,19,,0,0,,0
130995020,12:04:17,12:04:17,516,20,,0,0,,0
130995020,12:04:45,12:04:45,517,21,,0,0,,0
130995020,12:05:00,12:05:00,518,22,,0,0,,0
130995020,12:05:00,12:05:00,T190,23,,0,0,,1
130995020,12:05:24,12:05:24,519,24,,0,0,,0
130995020,12:05:39,12:05:39,1420,25,,0,0,,0
130995020,12:05:52,12:05:52,520,26,,0,0,,0
130995020,12:06:13,12:06:13,1424,27,,0,0,,0
130995020,12:06:26,12:06:26,522,28,,0,0,,0
130995020,12:06:49,12:06:49,523,29,,0,0,,0
130995020,12:07:14,12:07:14,524,30,,0,0,,0
130995020,12:07:37,12:07:37,525,31,,0,0,,0
130995020,12:07:51,12:07:51,526,32,,0,0,,0
130995020,12:08:10,12:08:10,527,33,,0,0,,0
130995020,12:09:36,12:09:36,529,34,,0,0,,0
130995020,12:10:00,12:10:00,530,35,,0,0,,0
130995020,12:10:44,12:10:44,531,36,,0,0,,0
130995020,12:11:02,12:11:02,532,37,,0,0,,0
130995020,12:11:46,12:11:46,533,38,,0,0,,0
130995020,12:12:41,12:12:41,534,39,,0,0,,0
130995020,12:14:08,12:14:08,536,40,,0,0,,0
130995020,12:14:26,12:14:26,537,41,,0,0,,0
130995020,12:14:49,12:14:49,538,42,,0,0,,0
130995020,12:15:27,12:15:27,539,43,,0,0,,0
130995020,12:16:04,12:16:04,540,44,,0,0,,0
130995020,12:16:31,12:16:31,541,45,,0,0,,0
130995020,12:16:59,12:16:59,542,46,,0,0,,0
130995020,12:17:32,12:17:32,543,47,,0,0,,0
130995020,12:18:03,12:18:03,544,48,,0,0,,0
130995020,12:18:45,12:18:45,1421,49,,0,0,,0
130995020,12:18:57,12:18:57,546,50,,0,0,,0
130995020,12:19:11,12:19:11,547,51,,0,0,,0
130995020,12:20:06,12:20:06,549,52,,0,0,,0
130995020,12:20:48,12:20:48,550,53,,0,0,,0
130995020,12:21:12,12:21:12,551,54,,0,0,,0
130995020,12:21:46,12:21:46,552,55,,0,0,,0
130995020,12:22:06,12:22:06,553,56,,0,0,,0
130995020,12:22:53,12:22:53,554,57,,0,0,,0
130995020,12:23:07,12:23:07,1422,58,,0,0,,0
130995020,12:23:50,12:23:50,556,59,,0,0,,0
130995020,12:24:41,12:24:41,557,60,,0,0,,0
130995020,12:26:19,12:26:19,558,61,,0,0,,0
130995020,12:26:36,12:26:36,559,62,,0,0,,0
130995020,12:27:16,12:27:16,560,63,,0,0,,0
130995020,12:28:17,12:28:17,1761,64,,0,0,,0
130995020,12:30:00,12:30:00,1423,65,,0,0,,0
130995020,12:30:00,12:30:00,T41,66,,0,0,,1
130996020,13:45:00,13:45:00,145,1,,0,0,,0
130996020,13:45:15,13:45:15,1560,2,,0,0,,0
130996020,13:45:15,13:45:15,T189,3,,0,0,,1
130996020,13:45:24,13:45:24,163,4,,0,0,,0
130996020,13:45:48,13:45:48,164,5,,0,0,,0
130996020,13:46:03,13:46:03,165,6,,0,0,,0
130996020,13:46:22,13:46:22,1361,7,,0,0,,0
130996020,13:46:50,13:46:50,1589,8,,0,0,,0
130996020,13:47:12,13:47:12,166,9,,0,0,,0
130996020,13:47:31,13:47:31,167,10,,0,0,,0
130996020,13:47:50,13:47:50,1417,11,,0,0,,0
130996020,13:48:08,13:48:08,1595,12,,0,0,,0
130996020,13:50:26,13:50:26,740,13,,0,0,,0
130996020,13:50:49,13:50:49,1596,14,,0,0,,0
130996020,13:52:41,13:52:41,511,15,,0,0,,0
130996020,13:52:53,13:52:53,512,16,,0,0,,0
130996020,13:53:12,13:53:12,513,17,,0,0,,0
130996020,13:53:38,13:53:38,514,18,,0,0,,0
130996020,13:53:59,13:53:59,515,19,,0,0,,0
130996020,13:54:17,13:54:17,516,20,,0,0,,0
130996020,13:54:45,13:54:45,517,21,,0,0,,0
130996020,13:55:00,13:55:00,518,22,,0,0,,0
130996020,13:55:00,13:55:00,T190,23,,0,0,,1
130996020,13:55:24,13:55:24,519,24,,0,0,,0
130996020,13:55:39,13:55:39,1420,25,,0,0,,0
130996020,13:55:52,13:55:52,520,26,,0,0,,0
130996020,13:56:13,13:56:13,1424,27,,0,0,,0
130996020,13:56:26,13:56:26,522,28,,0,0,,0
130996020,13:56:49,13:56:49,523,29,,0,0,,0
130996020,13:57:14,13:57:14,524,30,,0,0,,0
130996020,13:57:37,13:57:37,525,31,,0,0,,0
130996020,13:57:51,13:57:51,526,32,,0,0,,0
130996020,13:58:10,13:58:10,527,33,,0,0,,0
130996020,13:59:36,13:59:36,529,34,,0,0,,0
130996020,14:00:00,14:00:00,530,35,,0,0,,0
130996020,14:00:44,14:00:44,531,36,,0,0,,0
130996020,14:01:02,14:01:02,532,37,,0,0,,0
130996020,14:01:46,14:01:46,533,38,,0,0,,0
130996020,14:02:41,14:02:41,534,39,,0,0,,0
130996020,14:04:08,14:04:08,536,40,,0,0,,0
130996020,14:04:26,14:04:26,537,41,,0,0,,0
130996020,14:04:49,14:04:49,538,42,,0,0,,0
130996020,14:05:27,14:05:27,539,43,,0,0,,0
130996020,14:06:04,14:06:04,540,44,,0,0,,0
130996020,14:06:31,14:06:31,541,45,,0,0,,0
130996020,14:06:59,14:06:59,542,46,,0,0,,0
130996020,14:07:32,14:07:32,543,47,,0,0,,0
130996020,14:08:03,14:08:03,544,48,,0,0,,0
130996020,14:08:45,14:08:45,1421,49,,0,0,,0
130996020,14:08:57,14:08:57,546,50,,0,0,,0
130996020,14:09:11,14:09:11,547,51,,0,0,,0
130996020,14:10:06,14:10:06,549,52,,0,0,,0
130996020,14:10:48,14:10:48,550,53,,0,0,,0
130996020,14:11:12,14:11:12,551,54,,0,0,,0
130996020,14:11:46,14:11:46,552,55,,0,0,,0
130996020,14:12:06,14:12:06,553,56,,0,0,,0
130996020,14:12:53,14:12:53,554,57,,0,0,,0
130996020,14:13:07,14:13:07,1422,58,,0,0,,0
130996020,14:13:50,14:13:50,556,59,,0,0,,0
130996020,14:14:41,14:14:41,557,60,,0,0,,0
130996020,14:16:19,14:16:19,558,61,,0,0,,0
130996020,14:16:36,14:16:36,559,62,,0,0,,0
130996020,14:17:16,14:17:16,560,63,,0,0,,0
130996020,14:18:17,14:18:17,1761,64,,0,0,,0
130996020,14:20:00,14:20:00,1423,65,,0,0,,0
130996020,14:20:00,14:20:00,T41,66,,0,0,,1
130997020,16:00:00,16:00:00,145,1,,0,0,,0
130997020,16:00:15,16:00:15,1560,2,,0,0,,0
130997020,16:00:15,16:00:15,T189,3,,0,0,,1
130997020,16:00:24,16:00:24,163,4,,0,0,,0
130997020,16:00:48,16:00:48,164,5,,0,0,,0
130997020,16:01:03,16:01:03,165,6,,0,0,,0
130997020,16:01:22,16:01:22,1361,7,,0,0,,0
130997020,16:01:50,16:01:50,1589,8,,0,0,,0
130997020,16:02:12,16:02:12,166,9,,0,0,,0
130997020,16:02:31,16:02:31,167,10,,0,0,,0
130997020,16:02:50,16:02:50,1417,11,,0,0,,0
130997020,16:03:08,16:03:08,1595,12,,0,0,,0
130997020,16:05:26,16:05:26,740,13,,0,0,,0
130997020,16:05:49,16:05:49,1596,14,,0,0,,0
130997020,16:07:41,16:07:41,511,15,,0,0,,0
130997020,16:07:53,16:07:53,512,16,,0,0,,0
130997020,16:08:12,16:08:12,513,17,,0,0,,0
130997020,16:08:38,16:08:38,514,18,,0,0,,0
130997020,16:08:59,16:08:59,515,19,,0,0,,0
130997020,16:09:17,16:09:17,516,20,,0,0,,0
130997020,16:09:45,16:09:45,517,21,,0,0,,0
130997020,16:10:00,16:10:00,518,22,,0,0,,0
130997020,16:10:00,16:10:00,T190,23,,0,0,,1
130997020,16:10:24,16:10:24,519,24,,0,0,,0
130997020,16:10:39,16:10:39,1420,25,,0,0,,0
130997020,16:10:52,16:10:52,520,26,,0,0,,0
130997020,16:11:13,16:11:13,1424,27,,0,0,,0
130997020,16:11:26,16:11:26,522,28,,0,0,,0
130997020,16:11:49,16:11:49,523,29,,0,0,,0
130997020,16:12:14,16:12:14,524,30,,0,0,,0
130997020,16:12:37,16:12:37,525,31,,0,0,,0
130997020,16:12:51,16:12:51,526,32,,0,0,,0
130997020,16:13:10,16:13:10,527,33,,0,0,,0
130997020,16:14:36,16:14:36,529,34,,0,0,,0
130997020,16:15:00,16:15:00,530,35,,0,0,,0
130997020,16:15:44,16:15:44,531,36,,0,0,,0
130997020,16:16:02,16:16:02,532,37,,0,0,,0
130997020,16:16:46,16:16:46,533,38,,0,0,,0
130997020,16:17:41,16:17:41,534,39,,0,0,,0
130997020,16:19:08,16:19:08,536,40,,0,0,,0
130997020,16:19:26,16:19:26,537,41,,0,0,,0
130997020,16:19:49,16:19:49,538,42,,0,0,,0
130997020,16:20:27,16:20:27,539,43,,0,0,,0
130997020,16:21:04,16:21:04,540,44,,0,0,,0
130997020,16:21:31,16:21:31,541,45,,0,0,,0
130997020,16:21:59,16:21:59,542,46,,0,0,,0
130997020,16:22:32,16:22:32,543,47,,0,0,,0
130997020,16:23:03,16:23:03,544,48,,0,0,,0
130997020,16:23:45,16:23:45,1421,49,,0,0,,0
130997020,16:23:57,16:23:57,546,50,,0,0,,0
130997020,16:24:11,16:24:11,547,51,,0,0,,0
130997020,16:25:06,16:25:06,549,52,,0,0,,0
130997020,16:25:48,16:25:48,550,53,,0,0,,0
130997020,16:26:12,16:26:12,551,54,,0,0,,0
130997020,16:26:46,16:26:46,552,55,,0,0,,0
130997020,16:27:06,16:27:06,553,56,,0,0,,0
130997020,16:27:53,16:27:53,554,57,,0,0,,0
130997020,16:28:07,16:28:07,1422,58,,0,0,,0
130997020,16:28:50,16:28:50,556,59,,0,0,,0
130997020,16:29:41,16:29:41,557,60,,0,0,,0
130997020,16:31:19,16:31:19,558,61,,0,0,,0
130997020,16:31:36,16:31:36,559,62,,0,0,,0
130997020,16:32:16,16:32:16,560,63,,0,0,,0
130997020,16:33:17,16:33:17,1761,64,,0,0,,0
130997020,16:35:00,16:35:00,1423,65,,0,0,,0
130997020,16:35:00,16:35:00,T41,66,,0,0,,1
130998020,17:55:00,17:55:00,145,1,,0,0,,0
130998020,17:55:15,17:55:15,1560,2,,0,0,,0
130998020,17:55:15,17:55:15,T189,3,,0,0,,1
130998020,17:55:24,17:55:24,163,4,,0,0,,0
130998020,17:55:48,17:55:48,164,5,,0,0,,0
130998020,17:56:03,17:56:03,165,6,,0,0,,0
130998020,17:56:22,17:56:22,1361,7,,0,0,,0
130998020,17:56:50,17:56:50,1589,8,,0,0,,0
130998020,17:57:12,17:57:12,166,9,,0,0,,0
130998020,17:57:31,17:57:31,167,10,,0,0,,0
130998020,17:57:50,17:57:50,1417,11,,0,0,,0
130998020,17:58:08,17:58:08,1595,12,,0,0,,0
130998020,18:00:26,18:00:26,740,13,,0,0,,0
130998020,18:00:49,18:00:49,1596,14,,0,0,,0
130998020,18:02:41,18:02:41,511,15,,0,0,,0
130998020,18:02:53,18:02:53,512,16,,0,0,,0
130998020,18:03:12,18:03:12,513,17,,0,0,,0
130998020,18:03:38,18:03:38,514,18,,0,0,,0
130998020,18:03:59,18:03:59,515,19,,0,0,,0
130998020,18:04:17,18:04:17,516,20,,0,0,,0
130998020,18:04:45,18:04:45,517,21,,0,0,,0
130998020,18:05:00,18:05:00,518,22,,0,0,,0
130998020,18:05:00,18:05:00,T190,23,,0,0,,1
130998020,18:05:24,18:05:24,519,24,,0,0,,0
130998020,18:05:39,18:05:39,1420,25,,0,0,,0
130998020,18:05:52,18:05:52,520,26,,0,0,,0
130998020,18:06:13,18:06:13,1424,27,,0,0,,0
130998020,18:06:26,18:06:26,522,28,,0,0,,0
130998020,18:06:49,18:06:49,523,29,,0,0,,0
130998020,18:07:14,18:07:14,524,30,,0,0,,0
130998020,18:07:37,18:07:37,525,31,,0,0,,0
130998020,18:07:51,18:07:51,526,32,,0,0,,0
130998020,18:08:10,18:08:10,527,33,,0,0,,0
130998020,18:09:36,18:09:36,529,34,,0,0,,0
130998020,18:10:00,18:10:00,530,35,,0,0,,0
130998020,18:10:44,18:10:44,531,36,,0,0,,0
130998020,18:11:02,18:11:02,532,37,,0,0,,0
130998020,18:11:46,18:11:46,533,38,,0,0,,0
130998020,18:12:41,18:12:41,534,39,,0,0,,0
130998020,18:14:08,18:14:08,536,40,,0,0,,0
130998020,18:14:26,18:14:26,537,41,,0,0,,0
130998020,18:14:49,18:14:49,538,42,,0,0,,0
130998020,18:15:27,18:15:27,539,43,,0,0,,0
130998020,18:16:04,18:16:04,540,44,,0,0,,0
130998020,18:16:32,18:16:32,541,45,,0,0,,0
130998020,18:16:59,18:16:59,542,46,,0,0,,0
130998020,18:17:32,18:17:32,543,47,,0,0,,0
130998020,18:18:03,18:18:03,544,48,,0,0,,0
130998020,18:18:45,18:18:45,1421,49,,0,0,,0
130998020,18:18:57,18:18:57,546,50,,0,0,,0
130998020,18:19:11,18:19:11,547,51,,0,0,,0
130998020,18:20:06,18:20:06,549,52,,0,0,,0
130998020,18:20:48,18:20:48,550,53,,0,0,,0
130998020,18:21:12,18:21:12,551,54,,0,0,,0
130998020,18:21:46,18:21:46,552,55,,0,0,,0
130998020,18:22:06,18:22:06,553,56,,0,0,,0
130998020,18:22:53,18:22:53,554,57,,0,0,,0
130998020,18:23:07,18:23:07,1422,58,,0,0,,0
130998020,18:23:50,18:23:50,556,59,,0,0,,0
130998020,18:24:41,18:24:41,557,60,,0,0,,0
130998020,18:26:19,18:26:19,558,61,,0,0,,0
130998020,18:26:36,18:26:36,559,62,,0,0,,0
130998020,18:27:16,18:27:16,560,63,,0,0,,0
130998020,18:28:17,18:28:17,1761,64,,0,0,,0
130998020,18:30:00,18:30:00,1423,65,,0,0,,0
130998020,18:30:00,18:30:00,T41,66,,0,0,,1
130999020,09:26:00,09:26:00,354,1,,0,0,,0
130999020,09:29:52,09:29:52,505,2,,0,0,,0
130999020,09:29:52,09:29:52,T26,3,,0,0,,1
130999020,09:39:48,09:39:48,1713,4,,0,0,,0
130999020,09:40:07,09:40:07,1560,5,,0,0,,0
130999020,09:40:07,09:40:07,T218,6,,0,0,,1
130999020,09:40:16,09:40:16,163,7,,0,0,,0
130999020,09:40:40,09:40:40,164,8,,0,0,,0
130999020,09:40:55,09:40:55,165,9,,0,0,,0
130999020,09:41:15,09:41:15,1361,10,,0,0,,0
130999020,09:41:43,09:41:43,1589,11,,0,0,,0
130999020,09:42:06,09:42:06,166,12,,0,0,,0
130999020,09:42:25,09:42:25,167,13,,0,0,,0
130999020,09:42:44,09:42:44,1417,14,,0,0,,0
130999020,09:43:03,09:43:03,1595,15,,0,0,,0
130999020,09:45:22,09:45:22,740,16,,0,0,,0
130999020,09:45:45,09:45:45,1596,17,,0,0,,0
130999020,09:47:39,09:47:39,511,18,,0,0,,0
130999020,09:47:51,09:47:51,512,19,,0,0,,0
130999020,09:48:11,09:48:11,513,20,,0,0,,0
130999020,09:48:37,09:48:37,514,21,,0,0,,0
130999020,09:48:58,09:48:58,515,22,,0,0,,0
130999020,09:49:17,09:49:17,516,23,,0,0,,0
130999020,09:49:45,09:49:45,517,24,,0,0,,0
130999020,09:50:00,09:50:00,518,25,,0,0,,0
130999020,09:50:00,09:50:00,T190,26,,0,0,,1
130999020,09:50:24,09:50:24,519,27,,0,0,,0
130999020,09:50:39,09:50:39,1420,28,,0,0,,0
130999020,09:50:52,09:50:52,520,29,,0,0,,0
130999020,09:51:13,09:51:13,1424,30,,0,0,,0
130999020,09:51:26,09:51:26,522,31,,0,0,,0
130999020,09:51:49,09:51:49,523,32,,0,0,,0
130999020,09:52:14,09:52:14,524,33,,0,0,,0
130999020,09:52:37,09:52:37,525,34,,0,0,,0
130999020,09:52:51,09:52:51,526,35,,0,0,,0
130999020,09:53:10,09:53:10,527,36,,0,0,,0
130999020,09:54:36,09:54:36,529,37,,0,0,,0
130999020,09:55:00,09:55:00,530,38,,0,0,,0
130999020,09:55:44,09:55:44,531,39,,0,0,,0
130999020,09:56:02,09:56:02,532,40,,0,0,,0
130999020,09:56:46,09:56:46,533,41,,0,0,,0
130999020,09:57:41,09:57:41,534,42,,0,0,,0
130999020,09:59:08,09:59:08,536,43,,0,0,,0
130999020,09:59:26,09:59:26,537,44,,0,0,,0
130999020,09:59:49,09:59:49,538,45,,0,0,,0
130999020,10:00:27,10:00:27,539,46,,0,0,,0
130999020,10:01:04,10:01:04,540,47,,0,0,,0
130999020,10:01:31,10:01:31,541,48,,0,0,,0
130999020,10:01:59,10:01:59,542,49,,0,0,,0
130999020,10:02:32,10:02:32,543,50,,0,0,,0
130999020,10:03:03,10:03:03,544,51,,0,0,,0
130999020,10:03:45,10:03:45,1421,52,,0,0,,0
130999020,10:03:57,10:03:57,546,53,,0,0,,0
130999020,10:04:11,10:04:11,547,54,,0,0,,0
130999020,10:05:06,10:05:06,549,55,,0,0,,0
130999020,10:05:48,10:05:48,550,56,,0,0,,0
130999020,10:06:12,10:06:12,551,57,,0,0,,0
130999020,10:06:46,10:06:46,552,58,,0,0,,0
130999020,10:07:06,10:07:06,553,59,,0,0,,0
130999020,10:07:53,10:07:53,554,60,,0,0,,0
130999020,10:08:07,10:08:07,1422,61,,0,0,,0
130999020,10:08:50,10:08:50,556,62,,0,0,,0
130999020,10:09:41,10:09:41,557,63,,0,0,,0
130999020,10:11:19,10:11:19,558,64,,0,0,,0
130999020,10:11:36,10:11:36,559,65,,0,0,,0
130999020,10:12:16,10:12:16,560,66,,0,0,,0
130999020,10:13:17,10:13:17,1761,67,,0,0,,0
130999020,10:15:00,10:15:00,1423,68,,0,0,,0
130999020,10:15:00,10:15:00,T41,69,,0,0,,1
131000020,10:31:00,10:31:00,354,1,,0,0,,0
131000020,10:34:52,10:34:52,505,2,,0,0,,0
131000020,10:34:52,10:34:52,T26,3,,0,0,,1
131000020,10:44:48,10:44:48,1713,4,,0,0,,0
131000020,10:45:07,10:45:07,1560,5,,0,0,,0
131000020,10:45:07,10:45:07,T218,6,,0,0,,1
131000020,10:45:16,10:45:16,163,7,,0,0,,0
131000020,10:45:40,10:45:40,164,8,,0,0,,0
131000020,10:45:55,10:45:55,165,9,,0,0,,0
131000020,10:46:15,10:46:15,1361,10,,0,0,,0
131000020,10:46:43,10:46:43,1589,11,,0,0,,0
131000020,10:47:06,10:47:06,166,12,,0,0,,0
131000020,10:47:25,10:47:25,167,13,,0,0,,0
131000020,10:47:44,10:47:44,1417,14,,0,0,,0
131000020,10:48:03,10:48:03,1595,15,,0,0,,0
131000020,10:50:22,10:50:22,740,16,,0,0,,0
131000020,10:50:45,10:50:45,1596,17,,0,0,,0
131000020,10:52:39,10:52:39,511,18,,0,0,,0
131000020,10:52:51,10:52:51,512,19,,0,0,,0
131000020,10:53:11,10:53:11,513,20,,0,0,,0
131000020,10:53:37,10:53:37,514,21,,0,0,,0
131000020,10:53:58,10:53:58,515,22,,0,0,,0
131000020,10:54:17,10:54:17,516,23,,0,0,,0
131000020,10:54:45,10:54:45,517,24,,0,0,,0
131000020,10:55:00,10:55:00,518,25,,0,0,,0
131000020,10:55:00,10:55:00,T190,26,,0,0,,1
131000020,10:55:26,10:55:26,519,27,,0,0,,0
131000020,10:55:42,10:55:42,1420,28,,0,0,,0
131000020,10:55:57,10:55:57,520,29,,0,0,,0
131000020,10:56:19,10:56:19,1424,30,,0,0,,0
131000020,10:56:34,10:56:34,522,31,,0,0,,0
131000020,10:56:59,10:56:59,523,32,,0,0,,0
131000020,10:57:26,10:57:26,524,33,,0,0,,0
131000020,10:57:51,10:57:51,525,34,,0,0,,0
131000020,10:58:07,10:58:07,526,35,,0,0,,0
131000020,10:58:27,10:58:27,527,36,,0,0,,0
131000020,11:00:01,11:00:01,529,37,,0,0,,0
131000020,11:00:28,11:00:28,530,38,,0,0,,0
131000020,11:01:15,11:01:15,531,39,,0,0,,0
131000020,11:01:35,11:01:35,532,40,,0,0,,0
131000020,11:02:23,11:02:23,533,41,,0,0,,0
131000020,11:03:23,11:03:23,534,42,,0,0,,0
131000020,11:04:58,11:04:58,536,43,,0,0,,0
131000020,11:05:18,11:05:18,537,44,,0,0,,0
131000020,11:05:43,11:05:43,538,45,,0,0,,0
131000020,11:06:25,11:06:25,539,46,,0,0,,0
131000020,11:07:05,11:07:05,540,47,,0,0,,0
131000020,11:07:35,11:07:35,541,48,,0,0,,0
131000020,11:08:05,11:08:05,542,49,,0,0,,0
131000020,11:08:42,11:08:42,543,50,,0,0,,0
131000020,11:09:16,11:09:16,544,51,,0,0,,0
131000020,11:10:01,11:10:01,1421,52,,0,0,,0
131000020,11:10:14,11:10:14,546,53,,0,0,,0
131000020,11:10:30,11:10:30,547,54,,0,0,,0
131000020,11:11:29,11:11:29,549,55,,0,0,,0
131000020,11:12:16,11:12:16,550,56,,0,0,,0
131000020,11:12:42,11:12:42,551,57,,0,0,,0
131000020,11:13:19,11:13:19,552,58,,0,0,,0
131000020,11:13:41,11:13:41,553,59,,0,0,,0
131000020,11:14:32,11:14:32,554,60,,0,0,,0
131000020,11:14:48,11:14:48,1422,61,,0,0,,0
131000020,11:15:34,11:15:34,556,62,,0,0,,0
131000020,11:16:30,11:16:30,557,63,,0,0,,0
131000020,11:18:17,11:18:17,558,64,,0,0,,0
131000020,11:18:36,11:18:36,559,65,,0,0,,0
131000020,11:19:19,11:19:19,560,66,,0,0,,0
131000020,11:20:00,11:20:00,1423,67,,0,0,,0
131000020,11:20:00,11:20:00,T41,68,,0,0,,1
131001020,13:20:00,13:20:00,145,1,,0,0,,0
131001020,13:20:15,13:20:15,1560,2,,0,0,,0
131001020,13:20:15,13:20:15,T189,3,,0,0,,1
131001020,13:20:24,13:20:24,163,4,,0,0,,0
131001020,13:20:48,13:20:48,164,5,,0,0,,0
131001020,13:21:03,13:21:03,165,6,,0,0,,0
131001020,13:21:22,13:21:22,1361,7,,0,0,,0
131001020,13:21:50,13:21:50,1589,8,,0,0,,0
131001020,13:22:12,13:22:12,166,9,,0,0,,0
131001020,13:22:31,13:22:31,167,10,,0,0,,0
131001020,13:22:50,13:22:50,1417,11,,0,0,,0
131001020,13:23:08,13:23:08,1595,12,,0,0,,0
131001020,13:25:26,13:25:26,740,13,,0,0,,0
131001020,13:25:49,13:25:49,1596,14,,0,0,,0
131001020,13:27:41,13:27:41,511,15,,0,0,,0
131001020,13:27:53,13:27:53,512,16,,0,0,,0
131001020,13:28:12,13:28:12,513,17,,0,0,,0
131001020,13:28:38,13:28:38,514,18,,0,0,,0
131001020,13:28:59,13:28:59,515,19,,0,0,,0
131001020,13:29:17,13:29:17,516,20,,0,0,,0
131001020,13:29:45,13:29:45,517,21,,0,0,,0
131001020,13:30:00,13:30:00,518,22,,0,0,,0
131001020,13:30:00,13:30:00,T190,23,,0,0,,1
131001020,13:30:24,13:30:24,519,24,,0,0,,0
131001020,13:30:39,13:30:39,1420,25,,0,0,,0
131001020,13:30:52,13:30:52,520,26,,0,0,,0
131001020,13:31:13,13:31:13,1424,27,,0,0,,0
131001020,13:31:26,13:31:26,522,28,,0,0,,0
131001020,13:31:49,13:31:49,523,29,,0,0,,0
131001020,13:32:14,13:32:14,524,30,,0,0,,0
131001020,13:32:37,13:32:37,525,31,,0,0,,0
131001020,13:32:51,13:32:51,526,32,,0,0,,0
131001020,13:33:10,13:33:10,527,33,,0,0,,0
